date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-04T17:40:00Z,AG255_2010,-15.7332792282104,-70.4768981933594,0,0.420923709869385,0.34812249272961177,-1.2385287419476112,-0.04722860954710573,3.2123344659417934,150,2,1
2010-02-04T18:00:00Z,AG255_2010,-16.9710063934326,-74.7851409912109,0,0.441320449113846,0.2908931120892894,-1.4611682282642862,-0.04722860954710573,3.3883083555453304,151,2,1
2010-02-04T18:40:00Z,AG255_2010,-18.5186862945557,-70.1141586303711,0,0.549907743930817,0.2193322991254328,-1.219783245521382,-0.04722860954710573,4.325150681244893,152,2,1
2010-02-04T19:00:00Z,AG255_2010,-22.4140720367432,-73.0008697509766,0,0.619479358196259,0.03921949264880365,-1.3689614397858174,-0.04722860954710573,4.9253832685007914,153,2,1
2010-02-04T19:20:00Z,AG255_2010,-17.9413185119629,-69.9741134643555,0,0.503887176513672,0.2460283283699152,-1.2125460527061593,-0.04722860954710573,3.9281059304592474,154,2,1
2010-02-04T21:00:00Z,AG255_2010,-17.6325016021729,-66.7350082397461,0,0.688900887966156,0.2603072429604075,-1.0451569901184303,-0.04722860954710573,5.524320994252912,155,2,1
2010-02-04T21:20:00Z,AG255_2010,-18.7187824249268,-67.1758499145508,0,0.675198197364807,0.21008035901179112,-1.0679386133069952,-0.04722860954710573,5.406100344655305,156,2,1
2010-02-04T23:00:00Z,AG255_2010,-18.7187824249268,-67.1758499145508,0,0.675198197364807,0.21008035901179112,-1.0679386133069952,-0.04722860954710573,5.406100344655305,157,2,1
2010-02-04T23:20:00Z,AG255_2010,-19.1455631256104,-68.9779739379883,0,0.681555867195129,0.19034709641915784,-1.1610679901046896,-0.04722860954710573,5.460951459603034,158,2,1
2010-02-05T00:40:00Z,AG255_2010,-19.0210018157959,-70.2547073364258,0,0.618420124053955,0.19610649704696226,-1.2270464600584312,-0.04722860954710573,4.9162446728758695,159,2,1
2010-02-05T01:00:00Z,AG255_2010,-19.8005638122559,-71.2830505371094,0,0.567901909351349,0.1600615176026194,-1.2801887300511112,-0.04722860954710573,4.480396244825865,160,2,1
2010-02-05T01:20:00Z,AG255_2010,-21.992826461792,-72.5921325683594,0,0.579618811607361,0.05869682499579614,-1.3478388984978007,-0.04722860954710573,4.5814844059962745,161,2,1
2010-02-05T01:40:00Z,AG255_2010,-16.3662700653076,-68.1730880737305,0,0.45624241232872,0.31885459381299663,-1.1194734505742632,-0.04722860954710573,3.5170483406954256,162,2,1
2010-02-05T02:00:00Z,AG255_2010,-18.1828155517578,-70.0240325927734,0,0.494867980480194,0.23486211468222248,-1.2151257515833627,-0.04722860954710573,3.850292364864986,163,2,1
2010-02-05T02:20:00Z,AG255_2010,-17.7712688446045,-69.01904296875,0,0.545571386814117,0.253890995857921,-1.1631903375074102,-0.04722860954710573,4.287738542991328,164,2,1
2010-02-05T02:40:00Z,AG255_2010,-15.7803554534912,-68.3515319824219,0,0.445598006248474,0.34594580687233656,-1.128694996812838,-0.04722860954710573,3.4252131940079913,165,2,1
2010-02-05T04:00:00Z,AG255_2010,-15.7803554534912,-68.3515319824219,0,0.445598006248474,0.34594580687233656,-1.128694996812838,-0.04722860954710573,3.4252131940079913,166,2,1
2010-02-05T09:00:00Z,AG255_2010,-15.716869354248,-66.0174560546875,0,0.123153604567051,0.3488812438903211,-1.0080756422504498,-0.04722860954710573,0.6433079656919399,167,2,1
2010-02-05T09:20:00Z,AG255_2010,-40.6577606201172,-44.7398147583008,0,0.0663604959845543,-0.8043226283920466,0.09150099503202999,-0.04722860954710573,0.15332257635320098,168,2,1
2010-02-05T10:20:00Z,AG255_2010,-31.9946346282959,-60.7945785522461,0,0.0745978355407715,-0.40376154445396684,-0.7381700638512086,-0.04722860954710573,0.22439063602289835,169,2,1
2010-02-05T11:00:00Z,AG255_2010,-39.8550415039062,-28.7502460479736,0,0.0621569007635117,-0.7672069221688134,0.9178029309089366,-0.04722860954710573,0.11705584800511035,170,2,1
2010-02-05T11:20:00Z,AG255_2010,-31.9946346282959,-60.7945785522461,0,0.0745978355407715,-0.40376154445396684,-0.7381700638512086,-0.04722860954710573,0.22439063602289835,171,2,1
2010-02-05T11:40:00Z,AG255_2010,-23.6212253570557,-56.4138526916504,0.0340413935482502,0.142768725752831,-0.016596230557845645,-0.5117848295316406,21.824215131356627,0.8125384063391535,172,2,1
2010-02-05T12:00:00Z,AG255_2010,-20.3299751281738,-64.9565200805664,0,0.121322616934776,0.13558287435613273,-0.9532490571724228,-0.04722860954710573,0.6275110281714046,173,2,1
2010-02-05T12:20:00Z,AG255_2010,-21.2364654541016,-63.4535255432129,0,0.14259546995163,0.09366904926853455,-0.8755779630780903,-0.04722860954710573,0.8110436332350655,174,2,1
2010-02-05T12:40:00Z,AG255_2010,-19.4641361236572,-61.0057754516602,0,0.160948723554611,0.17561708492775135,-0.7490842048138949,-0.04722860954710573,0.9693872480985914,175,2,1
2010-02-05T14:40:00Z,AG255_2010,-18.970588684082,-60.3284187316895,0,0.235590294003487,0.19843747303681822,-0.7140800606039562,-0.04722860954710573,1.6133611363058498,176,2,1
2010-02-05T15:00:00Z,AG255_2010,-14.8573589324951,-57.371955871582,0,0.274450272321701,0.38862283676550874,-0.5612972664641002,-0.04722860954710573,1.9486275459317055,177,2,1
2010-02-05T15:20:00Z,AG255_2010,-18.3767223358154,-65.5083847045898,0,0.395088106393814,0.2258963543229262,-0.9817680757547058,-0.04722860954710573,2.989436502725172,178,2,1
2010-02-05T15:40:00Z,AG255_2010,-19.0271244049072,-66.7417831420898,0,0.292778968811035,0.19582340397718045,-1.0455071005575172,-0.04722860954710573,2.1067592930670562,179,2,1
2010-02-05T19:00:00Z,AG255_2010,-18.9016056060791,-72.6724243164062,0,0.512928485870361,0.20162707648069203,-1.3519881803232168,-0.04722860954710573,4.006110279857276,180,2,1
2010-02-05T19:20:00Z,AG255_2010,-19.9469795227051,-73.4958724975586,0,0.471900880336761,0.15329162464037172,-1.3945419751445296,-0.04722860954710573,3.6521425578436792,181,2,1
2010-02-05T19:40:00Z,AG255_2010,-18.9134902954102,-73.6401672363281,0,0.450416833162308,0.20107755843775624,-1.401998775521208,-0.04722860954710573,3.46678786460559,182,2,1
2010-02-05T20:00:00Z,AG255_2010,-20.2951354980469,-71.8341903686523,0,0.43582808971405,0.13719377093328142,-1.3086702931247065,-0.04722860954710573,3.3409227496845744,183,2,1
2010-02-05T20:20:00Z,AG255_2010,-20.3836116790771,-76.0126571655273,0,0.482349246740341,0.1331028555974527,-1.5246032720439695,-0.04722860954710573,3.7422863624000966,184,2,1
2010-02-05T20:40:00Z,AG255_2010,-18.4154739379883,-76.6864471435547,0,0.595918118953705,0.22410457803046924,-1.5594230957243236,-0.04722860954710573,4.722107496638499,185,2,1
2010-02-05T21:00:00Z,AG255_2010,-19.2668647766113,-74.2312622070312,0,0.660802125930786,0.18473841418894785,-1.4325451227947035,-0.04722860954710573,5.281897517188997,186,2,1
2010-02-05T21:40:00Z,AG255_2010,-19.2668647766113,-74.2312622070312,0,0.660802125930786,0.18473841418894785,-1.4325451227947035,-0.04722860954710573,5.281897517188997,187,2,1
2010-02-05T22:00:00Z,AG255_2010,-18.4300270080566,-73.6633758544922,0,0.45841571688652,0.22343168079606568,-1.4031981403361977,-0.04722860954710573,3.535798634639249,188,2,1
2010-02-05T22:20:00Z,AG255_2010,-19.1493549346924,-76.4425659179688,0,0.601383805274963,0.19017177273606634,-1.5468199084541439,-0.04722860954710573,4.769262979177985,189,2,1
2010-02-05T23:40:00Z,AG255_2010,-21.1635932922363,-77.3797760009766,0,0.611785352230072,0.09703847413586697,-1.595252641065157,-0.04722860954710573,4.859002846597304,190,2,1
2010-02-06T00:00:00Z,AG255_2010,-18.2733020782471,-75.0130233764648,0,0.629599690437317,0.23067824604559356,-1.472944634463781,-0.04722860954710573,5.012696941887222,191,2,1
2010-02-06T00:20:00Z,AG255_2010,-17.6109352111816,-75.4020004272461,0,0.556025981903076,0.26130441845574987,-1.4930460203044562,-0.04722860954710573,4.377936085842878,192,2,1
2010-02-06T00:40:00Z,AG255_2010,-18.612232208252,-73.9607772827148,0,0.533494114875793,0.2150069721449014,-1.4185671212214779,-0.04722860954710573,4.1835412743341,193,2,1
2010-02-06T01:00:00Z,AG255_2010,-18.3994331359863,-73.0951614379883,0,0.562939405441284,0.2248462642351052,-1.3738342043316514,-0.04722860954710573,4.437581993745804,194,2,1
2010-02-06T02:00:00Z,AG255_2010,-19.1366634368896,-72.2829742431641,0,0.643264830112457,0.19075859556670363,-1.3318623498347748,-0.04722860954710573,5.130593618987854,195,2,1
2010-02-06T02:20:00Z,AG255_2010,-18.866720199585,-72.4348449707031,0,0.649859309196472,0.20324008964154067,-1.3397106588443513,-0.04722860954710573,5.187487817634748,196,2,1
2010-02-06T02:40:00Z,AG255_2010,-18.9525489807129,-74.3303833007812,0,0.652619898319244,0.19927158339632,-1.4376674593089436,-0.04722860954710573,5.211304938582811,197,2,1
2010-02-06T03:00:00Z,AG255_2010,-18.7432689666748,-72.3396911621094,0,0.565958917140961,0.20894816311463643,-1.3347933419566076,-0.04722860954710573,4.463632982196805,198,2,1
2010-02-06T04:00:00Z,AG255_2010,-18.7430667877197,-71.9178237915039,0,0.513713240623474,0.20895751135930937,-1.312992264558599,-0.04722860954710573,4.012880790801944,199,2,1
2010-02-06T04:20:00Z,AG255_2010,-18.866720199585,-72.4348449707031,0,0.649859309196472,0.20324008964154067,-1.3397106588443513,-0.04722860954710573,5.187487817634748,200,2,1
2010-02-06T04:40:00Z,AG255_2010,-20.220832824707,-74.271240234375,0,0.67607980966568,0.14062933904121683,-1.4346110898001418,-0.04722860954710573,5.413706498945338,201,2,1
2010-02-06T05:00:00Z,AG255_2010,-20.7079010009766,-74.9553604125977,0,0.670685350894928,0.11810853571658708,-1.4699647530464035,-0.04722860954710573,5.367165535665977,202,2,1
2010-02-06T05:20:00Z,AG255_2010,-19.6823902130127,-73.8331451416016,0,0.704675197601318,0.1655255666133817,-1.4119714032760755,-0.04722860954710573,5.660414640842224,203,2,1
2010-02-06T07:00:00Z,AG255_2010,-14.882438659668,-73.3432769775391,0,0.365160554647446,0.387463213471246,-1.3866562106262652,-0.04722860954710573,2.731235050816643,204,2,1
2010-02-06T09:20:00Z,AG255_2010,-20.220832824707,-74.271240234375,0,0.67607980966568,0.14062933904121683,-1.4346110898001418,-0.04722860954710573,5.413706498945338,205,2,1
2010-02-06T09:40:00Z,AG255_2010,-19.5656356811523,-76.1315689086914,0,0.680101037025452,0.17092400152946582,-1.530748341079605,-0.04722860954710573,5.448399839434622,206,2,1
2010-02-06T10:20:00Z,AG255_2010,-20.3718147277832,-75.2609024047852,0,0.680688858032227,0.13364831685496067,-1.4857544184345108,-0.04722860954710573,5.453471294617389,207,2,1
2010-02-06T10:40:00Z,AG255_2010,-20.7230834960938,-75.7883987426758,0,0.666060984134674,0.11740653545631487,-1.513014143387909,-0.04722860954710573,5.327268579784845,208,2,1
2010-02-06T11:00:00Z,AG255_2010,-20.0911388397217,-77.1173248291016,0,0.655575275421143,0.1466260616163018,-1.5816898042355803,-0.04722860954710573,5.236802602578669,209,2,1
2010-02-06T11:20:00Z,AG255_2010,-20.0911388397217,-77.1173248291016,0,0.655575275421143,0.1466260616163018,-1.5816898042355803,-0.04722860954710573,5.236802602578669,210,2,1
2010-02-06T12:00:00Z,AG255_2010,-20.2286567687988,-77.3152618408203,0,0.695501029491425,0.14026757961060932,-1.5919187065235583,-0.04722860954710573,5.581264045895386,211,2,1
2010-02-06T13:40:00Z,AG255_2010,-21.0184307098389,-76.0507659912109,0,0.672957360744476,0.10375042561934403,-1.5265726432638456,-0.04722860954710573,5.386767414458984,212,2,1
2010-02-06T14:00:00Z,AG255_2010,-21.7095699310303,-76.7346420288086,0,0.665888845920563,0.07179389216318628,-1.5619136899177075,-0.04722860954710573,5.325783448719362,213,2,1
2010-02-06T15:20:00Z,AG255_2010,-21.9365711212158,-76.0105590820312,0,0.666559934616089,0.061297929980276604,-1.5244948482030347,-0.04722860954710573,5.331573300058111,214,2,1
2010-02-06T15:40:00Z,AG255_2010,-21.5686264038086,-75.7436828613281,0,0.657161355018616,0.07831076518238039,-1.5107033356362163,-0.04722860954710573,5.250486583760313,215,2,1
2010-02-06T16:00:00Z,AG255_2010,-21.4854927062988,-75.9875411987305,0,0.666627943515778,0.08215465756230704,-1.5233053401008636,-0.04722860954710573,5.332160050247076,216,2,1
2010-02-06T16:20:00Z,AG255_2010,-21.6622772216797,-76.9864273071289,0,0.575527727603912,0.0739805876975382,-1.5749253393668265,-0.04722860954710573,4.546188373814208,217,2,1
2010-02-06T16:40:00Z,AG255_2010,-21.4717407226562,-76.6521987915039,0,0.422339648008347,0.08279051458197624,-1.5576532243717656,-0.04722860954710573,3.2245505431669215,218,2,1
2010-02-06T17:00:00Z,AG255_2010,-20.4865531921387,-75.5889511108398,0,0.419448792934418,0.1283430998126344,-1.5027071759344526,-0.04722860954710573,3.1996095461995973,219,2,1
2010-02-06T17:20:00Z,AG255_2010,-19.9842491149902,-75.4028167724609,0,0.576561033725739,0.15156837274518473,-1.4930882070352902,-0.04722860954710573,4.555103274143603,220,2,1
2010-02-06T17:40:00Z,AG255_2010,-21.2452640533447,-76.8283157348633,0,0.66391122341156,0.0932622242433323,-1.5667545187140324,-0.04722860954710573,5.308721411454201,221,2,1
2010-02-06T18:00:00Z,AG255_2010,-18.1148433685303,-72.7754745483398,0,0.697760164737701,0.23800497690273614,-1.3573135651213888,-0.04722860954710573,5.600754848403713,222,2,1
2010-02-06T18:20:00Z,AG255_2010,-18.1148433685303,-72.7754745483398,0,0.697760164737701,0.23800497690273614,-1.3573135651213888,-0.04722860954710573,5.600754848403713,223,2,1
2010-02-06T18:40:00Z,AG255_2010,-18.6221675872803,-74.2613296508789,0,0.735738635063171,0.21454758529116424,-1.4340989350024205,-0.04722860954710573,5.928416003663144,224,2,1
2010-02-06T20:00:00Z,AG255_2010,-18.3368015289307,-72.1055374145508,0,0.527050256729126,0.227742191690698,-1.322692847039847,-0.04722860954710573,4.127946565369511,225,2,1
2010-02-06T20:20:00Z,AG255_2010,-20.3316249847412,-77.2592697143555,0,0.727269411087036,0.13550658915196923,-1.5890251699104132,-0.04722860954710573,5.855347349544386,226,2,1
2010-02-06T20:40:00Z,AG255_2010,-19.5541896820068,-75.8537673950195,0,0.728262543678284,0.1714532356452809,-1.5163922360029014,-0.04722860954710573,5.8639156507262244,227,2,1
2010-02-06T21:00:00Z,AG255_2010,-18.6398582458496,-75.1439971923828,0,0.723074853420258,0.21372961388236938,-1.479713042017659,-0.04722860954710573,5.819158593148448,228,2,1
2010-02-06T21:20:00Z,AG255_2010,-20.3316249847412,-77.2592697143555,0,0.727269411087036,0.13550658915196923,-1.5890251699104132,-0.04722860954710573,5.855347349544386,229,2,1
2010-02-06T21:40:00Z,AG255_2010,-19.1140823364258,-74.9438705444336,0,0.760423362255096,0.1918026886673735,-1.469370984666595,-0.04722860954710573,6.1413847240896144,230,2,1
2010-02-06T22:00:00Z,AG255_2010,-19.4603538513184,-74.7547912597656,0,0.768927335739136,0.17579196765590402,-1.4595998281216107,-0.04722860954710573,6.214753181328594,231,2,1
2010-02-06T22:20:00Z,AG255_2010,-19.4603538513184,-74.7547912597656,0,0.768927335739136,0.17579196765590402,-1.4595998281216107,-0.04722860954710573,6.214753181328594,232,2,1
2010-02-06T22:40:00Z,AG255_2010,-18.7923450469971,-75.3488311767578,0,0.665674090385437,0.20667900900699787,-1.4902983630409288,-0.04722860954710573,5.323930634581912,233,2,1
2010-02-06T23:00:00Z,AG255_2010,-21.2454624176025,-77.4392318725586,0,0.705980539321899,0.09325305238063594,-1.5983251755829715,-0.04722860954710573,5.671676541927456,234,2,1
2010-02-06T23:20:00Z,AG255_2010,-25.7012119293213,-80.4435653686523,0,0.685286998748779,-0.11276956068716992,-1.7535818075044254,-0.04722860954710573,5.4931419839926905,235,2,1
2010-02-06T23:40:00Z,AG255_2010,-25.7012119293213,-80.4435653686523,0,0.685286998748779,-0.11276956068716992,-1.7535818075044254,-0.04722860954710573,5.4931419839926905,236,2,1
2010-02-07T00:00:00Z,AG255_2010,-24.5550746917725,-80.5602416992188,0,0.691526174545288,-0.059775067169729496,-1.7596113558659048,-0.04722860954710573,5.546970785727757,237,2,1
2010-02-07T00:20:00Z,AG255_2010,-29.5638084411621,-80.8021697998047,0,0.659323573112488,-0.2913662758981786,-1.7721136103968875,-0.04722860954710573,5.269141228681224,238,2,1
2010-02-07T00:40:00Z,AG255_2010,-23.4353504180908,-81.5122146606445,0,0.663044214248657,-0.008001842446787824,-1.8088069980485781,-0.04722860954710573,5.301241246468546,239,2,1
2010-02-07T01:00:00Z,AG255_2010,-22.1856937408447,-80.3203125,0,0.600445747375488,0.049779128724672564,-1.7472123996851887,-0.04722860954710573,4.761169837658377,240,2,1
2010-02-07T01:20:00Z,AG255_2010,-22.6343955993652,-79.3234634399414,0,0.657587885856628,0.029032287113032212,-1.6956976701120585,-0.04722860954710573,5.254166499932269,241,2,1
2010-02-07T01:40:00Z,AG255_2010,-22.4105987548828,-79.9699859619141,0,0.63623058795929,0.03938008843699123,-1.7291083781287808,-0.04722860954710573,5.069905342431976,242,2,1
2010-02-07T02:00:00Z,AG255_2010,-22.0868625640869,-74.7239151000977,0,0.459545493125916,0.05434883293148605,-1.4580042234515767,-0.04722860954710573,3.5455458357406293,243,2,1
2010-02-07T03:20:00Z,AG255_2010,-19.622802734375,-71.6971740722656,0,0.494446039199829,0.1682807412529734,-1.3015896249089407,-0.04722860954710573,3.8466520453315445,244,2,1
2010-02-07T04:40:00Z,AG255_2010,-20.8469734191895,-78.2923431396484,0,0.574753940105438,0.11167817805610285,-1.6424118863808312,-0.04722860954710573,4.539512483408341,245,2,1
2010-02-07T05:00:00Z,AG255_2010,-21.3511390686035,-79.8091125488281,0,0.707030057907104,0.08836683071978624,-1.7207948322744615,-0.04722860954710573,5.680731316096808,246,2,1
2010-02-07T05:20:00Z,AG255_2010,-21.6321907043457,-80.854621887207,0,0.533496499061584,0.07537171233391163,-1.7748242064202384,-0.04722860954710573,4.183561844016448,247,2,1
2010-02-07T13:00:00Z,AG255_2010,-20.9510364532471,-75.7354736328125,0,0.237008601427078,0.10686656597065584,-1.510279102716781,-0.04722860954710573,1.6255976546528035,248,2,1
2010-02-07T13:20:00Z,AG255_2010,-20.8353366851807,-76.5934829711914,0,0.275357872247696,0.11221623127066586,-1.55461893389966,-0.04722860954710573,1.9564579097593253,249,2,1
2010-02-07T13:40:00Z,AG255_2010,-19.4594631195068,-78.0116806030273,0,0.376035183668137,0.17583315284705658,-1.6279079306119464,-0.04722860954710573,2.8250564574557546,250,2,1
2010-02-07T14:00:00Z,AG255_2010,-19.8434047698975,-78.4225769042969,0,0.545365452766418,0.15808065983302605,-1.649142049889,-0.04722860954710573,4.285961836678566,251,2,1
2010-02-07T14:20:00Z,AG255_2010,-19.6610240936279,-78.3201370239258,0,0.55890029668808,0.1665134820550369,-1.643848206571827,-0.04722860954710573,4.402734380638917,252,2,1
2010-02-07T14:40:00Z,AG255_2010,-20.5522480010986,-78.1899566650391,0,0.356658607721329,0.12530553763116248,-1.637120802943251,-0.04722860954710573,2.6578840778076644,253,2,1
2010-02-07T15:00:00Z,AG255_2010,-20.6447563171387,-78.1864700317383,0,0.348362356424332,0.12102818654781314,-1.6369406222330425,-0.04722860954710573,2.5863077541432133,254,2,1
2010-02-07T15:20:00Z,AG255_2010,-20.3436603546143,-76.7124938964844,0,0.57338672876358,0.13495010402102273,-1.5607691284259573,-0.04722860954710573,4.52771679906619,255,2,1
2010-02-07T16:00:00Z,AG255_2010,-17.0585136413574,-65.6132049560547,0,0.278631508350372,0.28684699777509287,-0.9871849308477773,-0.04722860954710573,1.9847013692275293,256,2,1
2010-02-07T16:20:00Z,AG255_2010,-16.8031539916992,-63.2843132019043,0,0.347319483757019,0.2986541835597281,-0.8668334817396253,-0.04722860954710573,2.577310317963402,257,2,1
2010-02-07T16:40:00Z,AG255_2010,-16.4326972961426,-64.7589492797852,0,0.374372124671936,0.31578316629233116,-0.9430390797730436,-0.04722860954710573,2.8107083326553104,258,2,1
