date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-04-29T20:20:00Z,AG061_2009,-6.489480972,-55.65814972,0,0.007066184,0.408546762,-0.934859836,-0.04722861,-0.311043878,180,2,1
2009-04-29T20:40:00Z,AG061_2009,-9.611520767,-60.98181534,0,0.007691291,0.250801675,-1.119796872,-0.04722861,-0.30459724,181,2,1
2009-04-29T21:00:00Z,AG061_2009,-9.511846542,-61.14775085,0,0.007415482,0.255837843,-1.12556125,-0.04722861,-0.307441612,182,2,1
2009-04-29T22:20:00Z,AG061_2009,-8.993906975,-60.9877739,0,0.005251204,0.282007408,-1.120003864,-0.04722861,-0.3297615,183,2,1
2009-04-29T22:40:00Z,AG061_2009,-8.993906975,-60.9877739,0,0.005251204,0.282007408,-1.120003864,-0.04722861,-0.3297615,184,2,1
2009-04-29T23:00:00Z,AG061_2009,-8.37537384,-57.87836838,0,0.010249691,0.313259592,-1.011987268,-0.04722861,-0.278212826,185,2,1
2009-04-29T23:20:00Z,AG061_2009,-8.37537384,-57.87836838,0,0.010249691,0.313259592,-1.011987268,-0.04722861,-0.278212826,186,2,1
2009-04-30T03:40:00Z,AG061_2009,-8.847234726,-57.83182907,0,0.017490994,0.289418213,-1.010370555,-0.04722861,-0.203534312,187,2,1
2009-04-30T05:00:00Z,AG061_2009,-7.637635708,-31.13299561,0,0.018489351,0.350534763,-0.082888727,-0.04722861,-0.193238397,188,2,1
2009-04-30T05:20:00Z,AG061_2009,-7.637635708,-31.13299561,0,0.018489351,0.350534763,-0.082888727,-0.04722861,-0.193238397,189,2,1
2009-04-30T05:40:00Z,AG061_2009,-4.952827454,-29.55330086,0,0.011401168,0.486188163,-0.028012241,-0.04722861,-0.26633781,190,2,1
2009-04-30T06:00:00Z,AG061_2009,-5.750920296,-29.67485619,0,0.01121713,0.445863493,-0.032234911,-0.04722861,-0.268235764,191,2,1
2009-04-30T11:00:00Z,AG061_2009,-12.39308739,-46.63053513,0,0.001000279,0.110259434,-0.621252559,-0.04722861,-0.373600673,192,2,1
2009-04-30T11:20:00Z,AG061_2009,-14.82348156,-50.45606613,0,0.001449615,-0.012539366,-0.754146398,-0.04722861,-0.368966742,193,2,1
2009-04-30T11:40:00Z,AG061_2009,-12.74994946,-47.89473724,0,0.001382706,0.092228518,-0.665169252,-0.04722861,-0.369656764,194,2,1
2009-04-30T12:00:00Z,AG061_2009,-12.74994946,-47.89473724,0,0.001382706,0.092228518,-0.665169252,-0.04722861,-0.369656764,195,2,1
2009-04-30T12:20:00Z,AG061_2009,-11.22224331,-39.9451828,0,0.001663158,0.169417841,-0.389012345,-0.04722861,-0.366764507,196,2,1
2009-04-30T12:40:00Z,AG061_2009,-10.80348396,-41.04222488,0,0.001549187,0.190576197,-0.427122122,-0.04722861,-0.367939865,197,2,1
2009-04-30T13:20:00Z,AG061_2009,-8.893927574,-36.19897842,0,0.001400199,0.287058996,-0.258874207,-0.04722861,-0.369476357,198,2,1
2009-04-30T13:40:00Z,AG061_2009,-8.0602808,-36.89329147,0,0.001330234,0.329180075,-0.282993715,-0.04722861,-0.370197896,199,2,1
2009-04-30T14:00:00Z,AG061_2009,-6.607731819,-38.92261124,0,0.001609721,0.402571985,-0.353489574,-0.04722861,-0.367315589,200,2,1
2009-04-30T14:20:00Z,AG061_2009,-9.241370201,-38.27663803,0,0.002094832,0.269504009,-0.331049327,-0.04722861,-0.362312706,201,2,1
2009-04-30T14:40:00Z,AG061_2009,-8.490597725,-36.03517151,0,0.002390892,0.307437757,-0.253183773,-0.04722861,-0.359259487,202,2,1
2009-04-30T15:00:00Z,AG061_2009,-4.736077785,-45.07328033,0.034955885,8.04e-4,0.497139719,-0.567155606,22.41177198,-0.375623527,203,2,1
2009-04-30T15:20:00Z,AG061_2009,-13.38658714,-48.20889664,0,0.003718379,0.060061577,-0.67608273,-0.04722861,-0.345569308,204,2,1
2009-04-30T15:40:00Z,AG061_2009,-10.26552391,-46.97787094,0,0.00274369,0.217757322,-0.633318541,-0.04722861,-0.355621136,205,2,1
2009-04-30T16:00:00Z,AG061_2009,-6.962137699,-50.01431656,0,0.001818048,0.384665171,-0.738800608,-0.04722861,-0.365167147,206,2,1
2009-04-30T16:20:00Z,AG061_2009,-6.691470146,-48.74407959,0,0.001865215,0.398340998,-0.694674271,-0.04722861,-0.364680721,207,2,1
2009-04-30T17:20:00Z,AG061_2009,-7.619474888,-52.14980316,0,0.020913523,0.351452362,-0.812984561,-0.04722861,-0.168238269,208,2,1
2009-04-30T20:00:00Z,AG061_2009,-7.619474888,-52.14980316,0,0.020913523,0.351452362,-0.812984561,-0.04722861,-0.168238269,209,2,1
2009-04-30T20:20:00Z,AG061_2009,-4.526650429,-47.37478256,0,0.008115918,0.507721307,-0.647106721,-0.04722861,-0.300218116,210,2,1
2009-04-30T20:40:00Z,AG061_2009,-1.467116475,-29.98961258,0,0.012536072,0.662308205,-0.043169128,-0.04722861,-0.254633707,211,2,1
2009-04-30T21:00:00Z,AG061_2009,-5.778207302,-31.49141884,0,0.019937677,0.444484781,-0.095339872,-0.04722861,-0.178302022,212,2,1
2009-04-30T21:20:00Z,AG061_2009,-5.584657669,-32.24658585,0,0.016775476,0.454264126,-0.121573366,-0.04722861,-0.210913349,213,2,1
2009-04-30T21:40:00Z,AG061_2009,-7.417312145,-31.77181053,0,0.009356456,0.361666895,-0.105080305,-0.04722861,-0.287424631,214,2,1
2009-04-30T22:00:00Z,AG061_2009,-8.121870041,-32.43785095,0,0.015511221,0.326068199,-0.12821766,-0.04722861,-0.223951424,215,2,1
2009-04-30T22:40:00Z,AG061_2009,-8.699212074,-35.48248291,0,0.015218136,0.296897248,-0.233984109,-0.04722861,-0.226973971,216,2,1
2009-05-01T01:20:00Z,AG061_2009,-7.01856041,-36.21606445,0,0.01465874,0.381814341,-0.259467752,-0.04722861,-0.232742943,217,2,1
2009-05-01T01:40:00Z,AG061_2009,-8.729991913,-33.04301071,0,0.023369068,0.295342057,-0.149240102,-0.04722861,-0.142914582,218,2,1
2009-05-01T02:40:00Z,AG061_2009,-6.14747715,-32.41609192,0,0.017705945,0.425826946,-0.12746178,-0.04722861,-0.201317552,219,2,1
2009-05-01T03:00:00Z,AG061_2009,-6.002729416,-31.75044823,0,0.017381934,0.433140512,-0.104338207,-0.04722861,-0.204659029,220,2,1
2009-05-01T03:40:00Z,AG061_2009,-6.088984013,-55.83904266,0,0.003654153,0.428782387,-0.941143816,-0.04722861,-0.346231662,221,2,1
2009-05-01T04:00:00Z,AG061_2009,-6.088984013,-55.83904266,0,0.003654153,0.428782387,-0.941143816,-0.04722861,-0.346231662,222,2,1
2009-05-01T04:20:00Z,AG061_2009,-6.550871372,-55.19523621,0,0.003549195,0.405444933,-0.918778839,-0.04722861,-0.347314076,223,2,1
2009-05-01T04:40:00Z,AG061_2009,-9.050458908,-63.32533646,0,0.01216156,0.279150049,-1.201207666,-0.04722861,-0.258495994,224,2,1
2009-05-01T05:00:00Z,AG061_2009,-4.736088753,-43.87262344,0,0.004793969,0.497139165,-0.525446389,-0.04722861,-0.3344769,225,2,1
2009-05-01T06:00:00Z,AG061_2009,-5.530076504,-42.72112274,0,0.004407419,0.45702191,-0.485444792,-0.04722861,-0.338463336,226,2,1
2009-05-01T06:20:00Z,AG061_2009,-5.185540676,-45.79334259,0,0.007006193,0.474430027,-0.592169608,-0.04722861,-0.311662558,227,2,1
2009-05-01T06:40:00Z,AG061_2009,-4.444550991,-41.87613678,0,0.007810149,0.511869487,-0.456091108,-0.04722861,-0.303371472,228,2,1
2009-05-01T07:40:00Z,AG061_2009,-8.113131523,-53.00873184,0,0.017134469,0.326509724,-0.842822597,-0.04722861,-0.207211104,229,2,1
2009-05-01T08:00:00Z,AG061_2009,-4.416109562,-44.66043854,0,0.004332296,0.513306526,-0.552814034,-0.04722861,-0.339238071,230,2,1
2009-05-01T08:20:00Z,AG061_2009,-7.171987534,-48.49399948,0,0.005702988,0.374062238,-0.685986822,-0.04722861,-0.325102316,231,2,1
2009-05-01T09:20:00Z,AG061_2009,-4.445315361,-45.78680038,0,0.002849224,0.511830866,-0.59194234,-0.04722861,-0.354532772,232,2,1
2009-05-01T10:20:00Z,AG061_2009,-4.079369068,-38.10863113,0,0.003235694,0.530320774,-0.325212992,-0.04722861,-0.350547168,233,2,1
2009-05-01T10:40:00Z,AG061_2009,-4.079369068,-38.10863113,0,0.003235694,0.530320774,-0.325212992,-0.04722861,-0.350547168,234,2,1
2009-05-01T11:00:00Z,AG061_2009,-3.757049799,-39.33819199,0,0.001652778,0.546606371,-0.367926294,-0.04722861,-0.366871555,235,2,1
2009-05-01T11:20:00Z,AG061_2009,-4.2241182330000004,-40.04920578,0,0.003029419,0.523007136,-0.392625964,-0.04722861,-0.352674451,236,2,1
2009-05-01T11:40:00Z,AG061_2009,-3.927027941,-39.62730026,0,0.001357869,0.538018006,-0.37796953,-0.04722861,-0.369912904,237,2,1
2009-05-01T12:00:00Z,AG061_2009,-3.676030159,-41.86903381,0,0.001,0.550699993,-0.45584436,-0.04722861,-0.373604545,238,2,1
2009-05-01T12:20:00Z,AG061_2009,-3.988960505,-37.91061783,0,0.002205554,0.534888783,-0.318334274,-0.04722861,-0.361170854,239,2,1
2009-05-01T12:40:00Z,AG061_2009,-3.567001343,-36.37570572,0,0.001970476,0.556208814,-0.265013477,-0.04722861,-0.363595181,240,2,1
2009-05-01T13:20:00Z,AG061_2009,-5.276173115,-39.95186615,0,0.003563089,0.469850706,-0.389244515,-0.04722861,-0.347170792,241,2,1
2009-05-01T15:00:00Z,AG061_2009,-3.773059845,-38.39835358,0,0.003553303,0.545797443,-0.335277563,-0.04722861,-0.347271705,242,2,1
2009-05-01T15:20:00Z,AG061_2009,-4.161513805,-37.97229767,0,0.00243299,0.526170305,-0.320476949,-0.04722861,-0.358825335,243,2,1
2009-05-01T15:40:00Z,AG061_2009,-6.37680006,-44.04828262,0,0.002616298,0.41424011,-0.531548554,-0.04722861,-0.35693491,244,2,1
2009-05-01T16:00:00Z,AG061_2009,-4.173565388,-43.72466278,0,0.00279686,0.525561384,-0.520306433,-0.04722861,-0.355072793,245,2,1
2009-05-01T16:20:00Z,AG061_2009,-5.298013687,-43.53741837,0,0.003818962,0.468747183,-0.513801812,-0.04722861,-0.344532002,246,2,1
2009-05-01T16:40:00Z,AG061_2009,-5.463224411,-48.07598877,0,0.013628974,0.460399698,-0.671465688,-0.04722861,-0.243362772,247,2,1
2009-05-01T17:00:00Z,AG061_2009,-7.444870949,-54.36088181,0,0.01741858,0.360274451,-0.889794481,-0.04722861,-0.204281107,248,2,1
2009-05-01T17:20:00Z,AG061_2009,-8.093247414,-57.1770668,0,0.020122407,0.327514394,-0.987624988,-0.04722861,-0.176396931,249,2,1
2009-05-01T17:40:00Z,AG061_2009,-7.567636013,-52.35469818,0,0.021621449,0.354071588,-0.82010234,-0.04722861,-0.160937528,250,2,1
2009-05-01T18:00:00Z,AG061_2009,-10.56456661,-63.36379242,0,0.014455529,0.202647804,-1.202543575,-0.04722861,-0.234838627,251,2,1
2009-05-01T18:20:00Z,AG061_2009,-9.611520767,-60.98181534,0,0.007691291,0.250801675,-1.119796872,-0.04722861,-0.30459724,252,2,1
2009-05-01T18:40:00Z,AG061_2009,-8.909889221,-61.95497131,0,0.008474542,0.286252513,-1.153603011,-0.04722861,-0.296519684,253,2,1
2009-05-01T19:00:00Z,AG061_2009,-9.044756889,-61.99114227,0,0.004112084,0.279438151,-1.154859542,-0.04722861,-0.341509083,254,2,1
2009-05-01T19:20:00Z,AG061_2009,-9.044756889,-61.99114227,0,0.004112084,0.279438151,-1.154859542,-0.04722861,-0.341509083,255,2,1
2009-05-01T19:40:00Z,AG061_2009,-9.37726593,-61.02986908,0,0.004195934,0.262637702,-1.121466195,-0.04722861,-0.340644347,256,2,1
2009-05-01T20:00:00Z,AG061_2009,-8.298873901,-57.99978638,0,0.004193787,0.317124851,-1.016205167,-0.04722861,-0.340666486,257,2,1
2009-05-01T20:20:00Z,AG061_2009,-6.424508572,-55.73262787,0,0.00409221,0.411829576,-0.937447108,-0.04722861,-0.34171404,258,2,1
2009-05-01T20:40:00Z,AG061_2009,-7.19517231,-57.54441071,0,0.0033071,0.372890797,-1.000386024,-0.04722861,-0.349810767,259,2,1
2009-05-01T22:40:00Z,AG061_2009,-7.328900337,-45.37579727,0,0.001857679,0.366134016,-0.577664641,-0.04722861,-0.364758434,260,2,1
2009-05-01T23:00:00Z,AG061_2009,-9.092499733,-46.35936356,0,0.00191621,0.277025882,-0.61183242,-0.04722861,-0.364154813,261,2,1
2009-05-01T23:20:00Z,AG061_2009,-8.763235092,-43.4162674,0,0.001712847,0.293662402,-0.509593189,-0.04722861,-0.366252067,262,2,1
2009-05-02T00:00:00Z,AG061_2009,-9.430515289,-43.14766312,0,0.001596476,0.25994721,-0.500262235,-0.04722861,-0.367452185,263,2,1
2009-05-02T00:20:00Z,AG061_2009,-8.759980202,-46.79707336,0,0.001948834,0.29382686,-0.627037875,-0.04722861,-0.36381837,264,2,1
2009-05-02T01:40:00Z,AG061_2009,-8.428388596,-52.46120453,0,0.001254447,0.310580954,-0.823802229,-0.04722861,-0.370979477,265,2,1
2009-05-02T02:00:00Z,AG061_2009,-9.12096405,-50.83096695,0,0.001343506,0.275587685,-0.767169952,-0.04722861,-0.370061025,266,2,1
2009-05-02T02:20:00Z,AG061_2009,-9.169141769,-49.65943146,0,0.001432154,0.273153444,-0.726472373,-0.04722861,-0.36914681,267,2,1
2009-05-02T02:40:00Z,AG061_2009,-9.169141769,-49.65943146,0,0.001432154,0.273153444,-0.726472373,-0.04722861,-0.36914681,268,2,1
2009-05-02T03:40:00Z,AG061_2009,-8.626706123,-51.77905655,0,0.001214408,0.300560705,-0.800105319,-0.04722861,-0.371392396,269,2,1
2009-05-02T04:00:00Z,AG061_2009,-7.611631393,-50.077034,0,9.45e-4,0.351848665,-0.740979328,-0.04722861,-0.374174986,270,2,1
2009-05-02T04:20:00Z,AG061_2009,-7.611631393,-50.077034,0,9.45e-4,0.351848665,-0.740979328,-0.04722861,-0.374174986,271,2,1
2009-05-02T04:40:00Z,AG061_2009,-7.438024521,-48.29011536,0,0.001356653,0.360620376,-0.67890416,-0.04722861,-0.369925444,272,2,1
2009-05-02T05:00:00Z,AG061_2009,-6.031685829,-45.39762497,0,8.57e-4,0.431677452,-0.578422906,-0.04722861,-0.375074812,273,2,1
2009-05-02T05:20:00Z,AG061_2009,-5.221220016,-44.29249191,0,0.002605554,0.472627282,-0.540032059,-0.04722861,-0.357045709,274,2,1
2009-05-02T05:40:00Z,AG061_2009,-6.379932404,-45.8612175,0,0.003689921,0.414081845,-0.594527491,-0.04722861,-0.345862788,275,2,1
2009-05-02T06:00:00Z,AG061_2009,-6.69935894,-48.66212463,0,0.001414894,0.397942407,-0.691827266,-0.04722861,-0.369324816,276,2,1
2009-05-02T06:20:00Z,AG061_2009,-7.934984684,-51.2328186,0,0.001905025,0.335510823,-0.781129742,-0.04722861,-0.364270166,277,2,1
2009-05-02T06:40:00Z,AG061_2009,-10.61291409,-47.11429977,0,0.001959435,0.200204986,-0.638057897,-0.04722861,-0.363709043,278,2,1
2009-05-02T07:00:00Z,AG061_2009,-7.9871068,-47.33639145,0,0.001299067,0.332877285,-0.645773065,-0.04722861,-0.370519317,279,2,1
2009-05-02T07:20:00Z,AG061_2009,-7.612024307,-47.203022,0,0.001651196,0.351828812,-0.641139988,-0.04722861,-0.366887869,280,2,1
2009-05-02T07:40:00Z,AG061_2009,-7.702391148,-45.84951401,0,0.001307869,0.347262911,-0.594120928,-0.04722861,-0.370428542,281,2,1
2009-05-02T08:00:00Z,AG061_2009,-7.70336628,-47.12482452,0,8.79e-4,0.347213641,-0.638423512,-0.04722861,-0.374847025,282,2,1
2009-05-02T09:00:00Z,AG061_2009,-8.730965614,-47.62847519,0,8.23e-4,0.295292859,-0.655919664,-0.04722861,-0.37543408,283,2,1
2009-05-02T09:20:00Z,AG061_2009,-10.03243351,-48.48330307,0,0.001249887,0.229534515,-0.685615243,-0.04722861,-0.371026511,284,2,1
2009-05-02T10:20:00Z,AG061_2009,-19.23886681,-50.40330505,0,0.001721952,-0.235632401,-0.752313549,-0.04722861,-0.366158167,285,2,1
2009-05-02T10:40:00Z,AG061_2009,-20.00246429,-47.86545563,0,0.001234918,-0.274214148,-0.664152048,-0.04722861,-0.371180878,286,2,1
2009-05-02T11:20:00Z,AG061_2009,-17.97860527,-46.02440643,0,0.00145232,-0.171956061,-0.600196457,-0.04722861,-0.368938849,287,2,1
2009-05-02T11:40:00Z,AG061_2009,-12.054128649999999,-41.27322769,0.026950935,0.002338316,0.127385761,-0.435146851,17.26862703,-0.359801695,288,2,1
2009-05-02T12:00:00Z,AG061_2009,-7.15002346,-47.34949875,0,0.001901199,0.375172001,-0.646228395,-0.04722861,-0.364309625,289,2,1
2009-05-02T13:00:00Z,AG061_2009,-9.051618576,-55.51010895,0.018019039,0.001653171,0.279091455,-0.929717097,11.52992381,-0.366867492,290,2,1
2009-05-02T13:20:00Z,AG061_2009,-7.413017273,-52.20641327,0,0.001305818,0.361883899,-0.814951121,-0.04722861,-0.370449695,291,2,1
2009-05-02T13:40:00Z,AG061_2009,-10.23297787,-53.82125092,0,0.001730399,0.219401753,-0.871048424,-0.04722861,-0.366071061,292,2,1
2009-05-02T14:00:00Z,AG061_2009,-9.547289848,-53.84919357,0,0.001774004,0.254047025,-0.872019115,-0.04722861,-0.365621368,293,2,1
2009-05-02T14:20:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,294,2,1
2009-05-02T14:40:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,295,2,1
2009-05-02T15:00:00Z,AG061_2009,-5.313289165,-48.79327774,0,7.32e-4,0.46797537,-0.696383349,-0.04722861,-0.376364236,296,2,1
2009-05-02T15:20:00Z,AG061_2009,-5.679149151,-49.359272,0,8.14e-4,0.449489822,-0.716045234,-0.04722861,-0.375522876,297,2,1
2009-05-02T15:40:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,298,2,1
2009-05-02T16:40:00Z,AG061_2009,-8.185411453,-53.68614578,0,9.32e-4,0.322857687,-0.866355052,-0.04722861,-0.374302174,299,2,1
2009-05-02T17:00:00Z,AG061_2009,-5.293930054,-46.3068924,0,6.07e-4,0.468953514,-0.610009642,-0.04722861,-0.377657568,300,2,1
2009-05-02T17:20:00Z,AG061_2009,-5.293930054,-46.3068924,0,6.07e-4,0.468953514,-0.610009642,-0.04722861,-0.377657568,301,2,1
2009-05-02T17:40:00Z,AG061_2009,-5.769586086,-48.53556442,0,9.21e-4,0.444920379,-0.687430733,-0.04722861,-0.374422636,302,2,1
2009-05-02T18:00:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,303,2,1
2009-05-02T18:20:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,304,2,1
2009-05-02T18:40:00Z,AG061_2009,-4.985022545,-46.40342712,0,6.1e-4,0.484561464,-0.61336313,-0.04722861,-0.377627965,305,2,1
2009-05-02T19:00:00Z,AG061_2009,-5.313289165,-48.79327774,0,7.32e-4,0.46797537,-0.696383349,-0.04722861,-0.376364236,306,2,1
2009-05-02T19:20:00Z,AG061_2009,-5.933862209,-51.76643372,0,0.001022706,0.436620116,-0.799666818,-0.04722861,-0.373369391,307,2,1
2009-05-02T19:40:00Z,AG061_2009,-8.186759949,-51.77780914,0,7.6e-4,0.322789553,-0.800061985,-0.04722861,-0.376082107,308,2,1
2009-05-02T20:00:00Z,AG061_2009,-12.44232368,-57.7788887,0,0.001357623,0.107771706,-1.008531477,-0.04722861,-0.369915444,309,2,1
2009-05-02T20:20:00Z,AG061_2009,-11.38210487,-59.3194313,0,0.001264665,0.161340629,-1.06204787,-0.04722861,-0.370874102,310,2,1
2009-05-02T20:40:00Z,AG061_2009,-9.25631237,-52.52516174,0,9.99e-4,0.268749037,-0.826024017,-0.04722861,-0.373616829,311,2,1
2009-05-02T21:00:00Z,AG061_2009,-9.519724846,-50.74394226,0,9.18e-4,0.255439782,-0.76414683,-0.04722861,-0.374449427,312,2,1
2009-05-02T21:20:00Z,AG061_2009,-7.188506603,-48.48558807,0,0.001529734,0.37322759,-0.685694621,-0.04722861,-0.368140486,313,2,1
2009-05-02T21:40:00Z,AG061_2009,-7.188506603,-48.48558807,0,0.001529734,0.37322759,-0.685694621,-0.04722861,-0.368140486,314,2,1
2009-05-02T23:00:00Z,AG061_2009,-9.519724846,-50.74394226,0,9.18e-4,0.255439782,-0.76414683,-0.04722861,-0.374449427,315,2,1
2009-05-02T23:20:00Z,AG061_2009,-8.138906479,-49.38959885,0,6.35e-4,0.325207411,-0.717098748,-0.04722861,-0.377371,316,2,1
2009-05-02T23:40:00Z,AG061_2009,-8.520843506,-52.76498795,0,7.38e-4,0.30590955,-0.834355259,-0.04722861,-0.376300936,317,2,1
2009-05-03T00:00:00Z,AG061_2009,-10.17315865,-53.24577713,0,7.41e-4,0.222424197,-0.851057233,-0.04722861,-0.376275698,318,2,1
2009-05-03T00:20:00Z,AG061_2009,-10.07125664,-51.83507156,0,7.56e-4,0.227572927,-0.802051206,-0.04722861,-0.376119571,319,2,1
2009-05-03T01:40:00Z,AG061_2009,-10.62350941,-49.32555389,0,0.001050404,0.199669643,-0.714873912,-0.04722861,-0.37308375,320,2,1
2009-05-03T02:00:00Z,AG061_2009,-9.874586105,-50.96590805,0,0.002173788,0.237509959,-0.771857626,-0.04722861,-0.361498445,321,2,1
2009-05-03T02:20:00Z,AG061_2009,-11.04162407,-48.97899246,0,0.002446045,0.178543861,-0.702834831,-0.04722861,-0.358690705,322,2,1
2009-05-03T04:20:00Z,AG061_2009,-8.581698418,-49.17149353,0,0.002219797,0.302834777,-0.709522061,-0.04722861,-0.361023968,323,2,1
2009-05-03T04:40:00Z,AG061_2009,-9.253889084,-50.16070938,0,0.001914083,0.268871477,-0.743886099,-0.04722861,-0.364176752,324,2,1
2009-05-03T05:00:00Z,AG061_2009,-8.886759758,-49.77842712,0,0.002236172,0.287421159,-0.730606124,-0.04722861,-0.360855096,325,2,1
2009-05-03T05:20:00Z,AG061_2009,-9.712598801,-48.05498123,0,0.001979186,0.245694577,-0.670735914,-0.04722861,-0.363505356,326,2,1
2009-05-03T05:40:00Z,AG061_2009,-9.727841377,-52.18174744,0,0.003309957,0.244924426,-0.814094262,-0.04722861,-0.349781305,327,2,1
2009-05-03T06:00:00Z,AG061_2009,-8.994793892,-52.22049332,0,0.001849562,0.281962595,-0.815440243,-0.04722861,-0.364842141,328,2,1
2009-05-03T06:20:00Z,AG061_2009,-8.994793892,-52.22049332,0,0.001849562,0.281962595,-0.815440243,-0.04722861,-0.364842141,329,2,1
2009-05-03T06:40:00Z,AG061_2009,-10.51840973,-51.01514816,0,0.002295795,0.20497994,-0.773568161,-0.04722861,-0.360240205,330,2,1
2009-05-03T07:00:00Z,AG061_2009,-12.05116749,-50.44100952,0,0.003969866,0.127535378,-0.753623351,-0.04722861,-0.342975757,331,2,1
2009-05-03T07:20:00Z,AG061_2009,-20.32328224,-49.12111282,0,0.001248651,-0.290423889,-0.707771902,-0.04722861,-0.371039253,332,2,1
2009-05-03T08:20:00Z,AG061_2009,-15.93934441,-49.96756744,0,0.001609458,-0.068919776,-0.737176606,-0.04722861,-0.367318308,333,2,1
2009-05-03T08:40:00Z,AG061_2009,-15.83671665,-53.1554451,0,0.001337409,-0.063734376,-0.847919219,-0.04722861,-0.370123901,334,2,1
2009-05-03T09:00:00Z,AG061_2009,-12.11949062,-53.23851013,0,0.001051254,0.124083263,-0.850804788,-0.04722861,-0.373074985,335,2,1
2009-05-03T09:20:00Z,AG061_2009,-11.64912033,-53.73888397,0,0.001268196,0.147849329,-0.868187107,-0.04722861,-0.370837689,336,2,1
2009-05-03T09:40:00Z,AG061_2009,-10.92184162,-52.34801483,0,0.001566892,0.184596024,-0.81987017,-0.04722861,-0.367757283,337,2,1
2009-05-03T10:00:00Z,AG061_2009,-5.360683441,-52.22784042,0,7.22e-4,0.465580713,-0.815695471,-0.04722861,-0.376467889,338,2,1
2009-05-03T10:20:00Z,AG061_2009,-5.964948654,-53.54700851,0,7.6e-4,0.435049434,-0.861521609,-0.04722861,-0.376081236,339,2,1
2009-05-03T10:40:00Z,AG061_2009,-5.964948654,-53.54700851,0,7.6e-4,0.435049434,-0.861521609,-0.04722861,-0.376081236,340,2,1
2009-05-03T13:20:00Z,AG061_2009,-8.335139275,-50.12098312,0,0.003631211,0.315292496,-0.742506062,-0.04722861,-0.346468257,341,2,1
2009-05-03T13:40:00Z,AG061_2009,-7.445114613,-50.38743591,0,0.003016307,0.36026214,-0.751762276,-0.04722861,-0.352809677,342,2,1
2009-05-03T14:00:00Z,AG061_2009,-7.01320076,-51.46529007,0,0.002944408,0.382085144,-0.78920549,-0.04722861,-0.353551156,343,2,1
2009-05-03T14:20:00Z,AG061_2009,-4.680446148,-46.74866867,0,0.002302714,0.499950579,-0.62535636000000006,-0.04722861,-0.360168854,344,2,1
2009-05-03T14:40:00Z,AG061_2009,-20.14661407,-51.56050873,0,0.009511961,-0.281497502,-0.792513259,-0.04722861,-0.285820933,345,2,1
2009-05-03T15:40:00Z,AG061_2009,-3.993638992,-42.31736755,0,0.002003605,0.534652397,-0.471418876,-0.04722861,-0.363253524,346,2,1
2009-05-03T16:20:00Z,AG061_2009,-4.865953922,-42.75769806,0,0.002551558,0.49057756,-0.48671537,-0.04722861,-0.357602559,347,2,1
2009-05-03T16:40:00Z,AG061_2009,-6.3798666,-51.34709549,0,0.005263211,0.414085169,-0.785099568,-0.04722861,-0.329637673,348,2,1
2009-05-03T17:00:00Z,AG061_2009,-4.953701973,-46.83192444,0,0.004777997,0.486143977,-0.628248554,-0.04722861,-0.334641619,349,2,1
